date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
08/22/2021,Badulla,normal,0.000132512,0.000764234,0.9991032545400602
08/23/2021,Badulla,normal,0.000123299,0.000708149,0.9991685518959652
08/24/2021,Badulla,normal,0.000123299,0.000708149,0.9991685518959652
08/25/2021,Badulla,normal,0.000114674,0.000771515,0.9991138107739432
08/26/2021,Badulla,normal,0.000108899,0.000753227,0.999137874
08/27/2021,Badulla,normal,0.000130571,0.00070818,0.9991612493696812
08/28/2021,Badulla,normal,0.000129088,0.000753318,0.9991175941582348
08/29/2021,Badulla,normal,0.000129076,0.000719779,0.9991511442767648
08/30/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537364724
08/31/2021,Badulla,normal,0.00012191,0.000708057,0.99917003242849
09/01/2021,Badulla,normal,0.000117047,0.000708112,0.9991748410485416
09/02/2021,Badulla,normal,0.000129835,0.000708163,0.9991620021622292
09/03/2021,Badulla,normal,0.000125171,0.000708136,0.9991666933660888
09/04/2021,Badulla,normal,0.000133239,0.000708181,0.9991585798690202
09/05/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
09/06/2021,Badulla,normal,0.000124284,0.000708155,0.999167561
09/07/2021,Badulla,normal,0.000125651,0.000708163,0.9991661862756588
09/08/2021,Badulla,normal,0.000121231,0.000708112,0.999170657
09/09/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/10/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/11/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/12/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365484
09/13/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/14/2021,Badulla,normal,0.000108888,0.000713959,0.9991771533655516
09/15/2021,Badulla,normal,0.000109988,0.000722309,0.9991677029974064
09/16/2021,Badulla,normal,0.000131717,0.000708128,0.9991601553518497
09/17/2021,Badulla,normal,0.000109988,0.000722309,0.9991677029974064
09/18/2021,Badulla,normal,0.000116022,0.000708058,0.9991759198206036
09/19/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/20/2021,Badulla,normal,0.00012469,0.000734003,0.9991413063361432
09/21/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/22/2021,Badulla,normal,0.00012469,0.000734003,0.9991413063361432
09/23/2021,Badulla,normal,0.000114699,0.000957851,0.9989274504715532
09/24/2021,Badulla,normal,0.000116173,0.0157529680374577,0.9841308594065524
09/25/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365554
09/26/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/27/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/28/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/29/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
09/30/2021,Badulla,flood_risk,0.000115782,0.9816921683836513,0.0181920491203535
10/01/2021,Badulla,flood_risk,0.000130428,0.9039651779711936,0.095904394
10/02/2021,Badulla,normal,0.000108895,0.000767491,0.9991236143120056
10/03/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/04/2021,Badulla,normal,0.000142914,0.000775028,0.9990820582360758
10/05/2021,Badulla,normal,0.000115099,0.001436116,0.998448784826968
10/06/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/07/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/08/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/09/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
10/10/2021,Badulla,normal,0.00012668,0.001216536,0.9986567837242678
10/11/2021,Badulla,normal,0.000111004,0.004372077,0.995516918613874
10/12/2021,Badulla,normal,0.000138953,0.000708241,0.9991528061948236
10/13/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
10/14/2021,Badulla,normal,0.000139999,0.000708236,0.9991517648844028
10/15/2021,Badulla,normal,0.000139999,0.000714137,0.9991458645132952
10/16/2021,Badulla,normal,0.000139998,0.000724386,0.9991356161776508
10/17/2021,Badulla,normal,0.000139999,0.000708236,0.9991517648844028
10/18/2021,Badulla,normal,0.000117003,0.000716455,0.999166542
10/19/2021,Badulla,normal,0.000132131,0.000708197,0.9991596715628956
10/20/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/21/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/22/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/23/2021,Badulla,normal,0.000108895,0.000764095,0.9991270094734734
10/24/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/25/2021,Badulla,flood_risk,0.000149005,0.5412356334781756,0.4586153615051259
10/26/2021,Badulla,flood_risk,0.000111745,0.9860196621196232,0.0138685930868872
10/27/2021,Badulla,flood_risk,0.000112457,0.9871468056487018,0.012740737
10/28/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/29/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/30/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
10/31/2021,Badulla,normal,0.000115902,0.000708105,0.9991759924844172
11/01/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
11/02/2021,Badulla,flood_risk,0.000122472,0.807017589,0.1928599383685712
11/03/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
11/04/2021,Badulla,flood_risk,0.00011169,0.9886679398403028,0.0112203701401211
11/05/2021,Badulla,normal,0.000130981,0.002371061,0.9974979580732946
11/06/2021,Badulla,flood_risk,0.00011322,0.9905332057154947,0.009353574
11/07/2021,Badulla,flood_risk,0.000113901,0.9858585949757092,0.0140275037434425
11/08/2021,Badulla,normal,0.000108888,0.000708058,0.9991830537365872
11/09/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
11/10/2021,Badulla,normal,0.000109447,0.000708058,0.999182495
11/11/2021,Badulla,normal,0.000109447,0.000708058,0.999182495
11/12/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
11/13/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/14/2021,Badulla,normal,0.000130464,0.000708181,0.9991613550759516
11/15/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/16/2021,Badulla,normal,0.000146924,0.052529513,0.9473235629956684
11/17/2021,Badulla,flood_risk,0.000150092,0.8874997368059454,0.1123501713237674
11/18/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/19/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/20/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/21/2021,Badulla,normal,0.000147931,0.000708273,0.9991437965710313
11/22/2021,Badulla,normal,0.000138953,0.000708241,0.9991528061948236
11/23/2021,Badulla,normal,0.000129055,0.000708181,0.99916276398245
11/24/2021,Badulla,flood_risk,0.000128591,0.9421799320752944,0.057691477
11/25/2021,Badulla,flood_risk,0.000113971,0.9704480497680364,0.0294379794233259
11/26/2021,Badulla,normal,0.000108895,0.000764095,0.9991270094734734
11/27/2021,Badulla,flood_risk,0.000111682,0.988030862925556,0.0118574550397509
11/28/2021,Badulla,normal,0.000111584,0.000708058,0.9991803582020728
11/29/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
11/30/2021,Badulla,normal,0.000108888,0.000708058,0.999183054
12/01/2021,Badulla,drought,0.9933705086291746,0.000704296,0.005925195
12/02/2021,Badulla,drought,0.9944959544500704,0.000704595,0.004799451
12/03/2021,Badulla,drought,0.9943835039759764,0.000704298,0.004912198
12/04/2021,Badulla,drought,0.9940438598345304,0.000704498,0.005251642
12/05/2021,Badulla,drought,0.9916187272423214,0.000703988,0.007677285
12/06/2021,Badulla,drought,0.9937071804059604,0.00070417,0.00558865
12/07/2021,Badulla,drought,0.9945201436586268,0.000704613,0.004775243
12/08/2021,Badulla,drought,0.9944647019586984,0.000704168,0.00483113
12/09/2021,Badulla,drought,0.9942595327180148,0.000704546,0.005035921
12/10/2021,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
12/11/2021,Badulla,drought,0.9942631268905444,0.000704552,0.005032322
12/12/2021,Badulla,drought,0.9937648072966254,0.000704305,0.005530888
12/13/2021,Badulla,drought,0.9934489202542472,0.000844173,0.005706907
12/14/2021,Badulla,drought,0.9921806799223224,0.000703649,0.007115671
12/15/2021,Badulla,drought,0.9926596025370674,0.000759262,0.006581135
12/16/2021,Badulla,drought,0.9944429450299452,0.000704364,0.004852691
12/17/2021,Badulla,drought,0.9946257635493214,0.000704404,0.004669832
12/18/2021,Badulla,drought,0.9944112243426104,0.000704089,0.004884686
12/19/2021,Badulla,drought,0.9944821747734136,0.000704518,0.004813307
12/20/2021,Badulla,drought,0.9945550504927192,0.000704626,0.004740324
12/21/2021,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
12/22/2021,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
12/23/2021,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
12/24/2021,Badulla,drought,0.9945550504927192,0.000704626,0.004740324
12/25/2021,Badulla,drought,0.9945550504927192,0.000704626,0.004740324
12/26/2021,Badulla,drought,0.99452960391562,0.000704588,0.004765808
12/27/2021,Badulla,drought,0.99452960391562,0.000704588,0.004765808
12/28/2021,Badulla,drought,0.99452960391562,0.000704588,0.004765808
12/29/2021,Badulla,drought,0.9947991456502616,0.000704659,0.004496195
12/30/2021,Badulla,drought,0.9947991456502616,0.000704659,0.004496195
12/31/2021,Badulla,drought,0.9947553489962913,0.000704595,0.004540056
01/01/2022,Badulla,normal,0.00031528,0.000819508,0.9988652122481598
01/02/2022,Badulla,normal,0.000450657,0.000765582,0.9987837611099962
01/03/2022,Badulla,normal,0.0004125,0.00070908,0.998878419281296
01/04/2022,Badulla,normal,0.000481131,0.000709013,0.998809857
01/05/2022,Badulla,normal,0.001206744,0.000709539,0.9980837169075638
01/06/2022,Badulla,normal,0.001102929,0.000720288,0.9981767830078636
01/07/2022,Badulla,normal,0.000470351,0.000708948,0.9988207010346648
01/08/2022,Badulla,normal,0.000336842,0.000708769,0.9989543893308556
01/09/2022,Badulla,normal,0.000490821,0.000720003,0.9987891759730072
01/10/2022,Badulla,normal,0.000775842,0.000756576,0.998467582
01/11/2022,Badulla,normal,0.000523761,0.000709082,0.998767157
01/12/2022,Badulla,normal,0.000353568,0.000708865,0.9989375670641064
01/13/2022,Badulla,normal,0.000536756,0.000709081,0.9987541631585696
01/14/2022,Badulla,normal,0.000523761,0.000709082,0.998767157
01/15/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/16/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/17/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/18/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/19/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/20/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/21/2022,Badulla,normal,0.000512813,0.000708985,0.998778201641866
01/22/2022,Badulla,normal,0.00034262,0.000708768,0.9989486118158788
01/23/2022,Badulla,normal,0.00034262,0.000708768,0.9989486118158788
01/24/2022,Badulla,normal,0.000512813,0.000708985,0.998778201641866
01/25/2022,Badulla,normal,0.000336842,0.000708769,0.9989543893308556
01/26/2022,Badulla,normal,0.000336842,0.000708769,0.9989543893308556
01/27/2022,Badulla,normal,0.000336842,0.000708769,0.9989543893308556
01/28/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/29/2022,Badulla,normal,0.000507035,0.000708986,0.9987839791568434
01/30/2022,Badulla,normal,0.000336842,0.000708769,0.9989543893308556
01/31/2022,Badulla,normal,0.000365209,0.000723027,0.9989117638051344
02/01/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/02/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/03/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/04/2022,Badulla,normal,0.000118976,0.000708058,0.9991729667370792
02/05/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/06/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/07/2022,Badulla,normal,0.000140825,0.00070824,0.9991509350972082
02/08/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/09/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/10/2022,Badulla,normal,0.000129746,0.000708185,0.9991620691072852
02/11/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/12/2022,Badulla,normal,0.000108897,0.000775693,0.9991154105354954
02/13/2022,Badulla,normal,0.00011921,0.002193496,0.9976872943310432
02/14/2022,Badulla,normal,0.000108888,0.000719585,0.999171527586722
02/15/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/16/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/17/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/18/2022,Badulla,normal,0.000108888,0.000713678,0.9991774337608929
02/19/2022,Badulla,normal,0.000122642,0.000708146,0.9991692121873876
02/20/2022,Badulla,normal,0.000144344,0.038282457,0.961573198912922
02/21/2022,Badulla,normal,0.000108896,0.000773241,0.9991178625349544
02/22/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/23/2022,Badulla,normal,0.000121767,0.001618759,0.9982594733850336
02/24/2022,Badulla,normal,0.000119515,0.000857667,0.9990228180184128
02/25/2022,Badulla,normal,0.000112167,0.000719383,0.9991684500506868
02/26/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
02/27/2022,Badulla,normal,0.000119261,0.000708058,0.9991726811715084
02/28/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
03/01/2022,Badulla,drought,0.9912740816303586,0.000703258,0.008022661
03/02/2022,Badulla,drought,0.9916106388990856,0.000703025,0.007686336
03/03/2022,Badulla,drought,0.993883001,0.00070369,0.005413309
03/04/2022,Badulla,drought,0.993883001,0.00070369,0.005413309
03/05/2022,Badulla,drought,0.992907605,0.000703458,0.006388938
03/06/2022,Badulla,drought,0.992952073,0.00070369,0.006344237
03/07/2022,Badulla,drought,0.9941877580469474,0.000704183,0.005108059
03/08/2022,Badulla,drought,0.9941329720145718,0.000703985,0.005163043
03/09/2022,Badulla,drought,0.9942895765168392,0.000704003,0.00500642
03/10/2022,Badulla,drought,0.9943199302570516,0.000704007,0.004976063
03/11/2022,Badulla,drought,0.9943688826443318,0.000704262,0.004926855
03/12/2022,Badulla,drought,0.993105345850786,0.000703707,0.006190947
03/13/2022,Badulla,drought,0.9945289949520876,0.000704475,0.00476653
03/14/2022,Badulla,drought,0.9931363415004604,0.00070396,0.006159698
03/15/2022,Badulla,drought,0.993224470635422,0.00070409,0.00607144
03/16/2022,Badulla,drought,0.9931987878955926,0.000703967,0.006097245
03/17/2022,Badulla,drought,0.9807954617164748,0.001076476,0.0181280619205796
03/18/2022,Badulla,drought,0.992265553203146,0.000703719,0.007030728
03/19/2022,Badulla,drought,0.9934916300572284,0.000704136,0.005804234
03/20/2022,Badulla,drought,0.9897913541012092,0.00070347,0.009505176
03/21/2022,Badulla,drought,0.9932779243487866,0.0007042,0.006017876
03/22/2022,Badulla,drought,0.9869422338784026,0.000703458,0.0123543077774574
03/23/2022,Badulla,drought,0.9871908634493468,0.0007035,0.0121056362015242
03/24/2022,Badulla,drought,0.99143269020051,0.000703675,0.007863635
03/25/2022,Badulla,drought,0.991567772229378,0.000703873,0.007728354
03/26/2022,Badulla,drought,0.9931492410097345,0.000704344,0.006146415
03/27/2022,Badulla,drought,0.9946576640319286,0.000704534,0.004637802
03/28/2022,Badulla,drought,0.9945839232920454,0.000704343,0.004711734
03/29/2022,Badulla,drought,0.9945839232920454,0.000704343,0.004711734
03/30/2022,Badulla,drought,0.9939126942488242,0.000703975,0.005383331
03/31/2022,Badulla,drought,0.9925341351104744,0.000703806,0.006762059
04/01/2022,Badulla,normal,0.000109838,0.000708058,0.999182104
04/02/2022,Badulla,normal,0.00011433,0.000708089,0.9991775817433768
04/03/2022,Badulla,normal,0.00011338,0.000708089,0.9991785317022106
04/04/2022,Badulla,normal,0.000109838,0.000708058,0.9991821037778252
04/05/2022,Badulla,normal,0.000150656,0.000708211,0.999141133381016
04/06/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/07/2022,Badulla,normal,0.000129767,0.000772285,0.999097948
04/08/2022,Badulla,flood_risk,0.000113513,0.9860886742190692,0.013797812605825
04/09/2022,Badulla,normal,0.000108888,0.000708058,0.99918305373652
04/10/2022,Badulla,normal,0.000108899,0.000766697,0.9991244034851616
04/11/2022,Badulla,normal,0.000111542,0.002564165,0.997324294
04/12/2022,Badulla,normal,0.000124768,0.0203282047388132,0.9795470275730412
04/13/2022,Badulla,normal,0.000128581,0.000834813,0.9990366057656678
04/14/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/15/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/16/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/17/2022,Badulla,normal,0.000109658,0.000708058,0.9991822834347788
04/18/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/19/2022,Badulla,normal,0.000142913,0.00070825,0.9991488363798254
04/20/2022,Badulla,normal,0.000129055,0.000708181,0.99916276398245
04/21/2022,Badulla,normal,0.000124607,0.003225481,0.996649912
04/22/2022,Badulla,normal,0.000108894,0.0007593,0.999131805928666
04/23/2022,Badulla,normal,0.0001089,0.00075726,0.9991338403179334
04/24/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/25/2022,Badulla,normal,0.000108888,0.000708058,0.9991830537365932
04/26/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/27/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/28/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
04/29/2022,Badulla,normal,0.00011529,0.000808266,0.9990764441533236
04/30/2022,Badulla,normal,0.000115273,0.000718307,0.9991664202857224
05/01/2022,Badulla,flood_risk,0.000147291,0.9808037021415088,0.019049007
05/02/2022,Badulla,normal,0.0001089,0.000755157,0.9991359429180642
05/03/2022,Badulla,normal,0.000108888,0.000718307,0.9991728054010144
05/04/2022,Badulla,normal,0.0001089,0.000755157,0.9991359429180642
05/05/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/06/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/07/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/08/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/09/2022,Badulla,normal,0.0001089,0.000755157,0.9991359429180642
05/10/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/11/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/12/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/13/2022,Badulla,normal,0.000126545,0.000846869,0.9990265869348528
05/14/2022,Badulla,normal,0.000124156,0.000729592,0.9991462522689468
05/15/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/16/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/17/2022,Badulla,normal,0.000113754,0.000755157,0.99913108927387
05/18/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
05/19/2022,Badulla,normal,0.000113742,0.000708058,0.9991782000924648
05/20/2022,Badulla,normal,0.000108888,0.000708058,0.999183054
