date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2017-07-26,Badulla,0.1,0.0,0.9,normal,0.31
2017-07-27,Badulla,0.08,0.0,0.92,normal,0.87
2017-07-28,Badulla,0.11,0.0,0.89,normal,1.18
2017-07-29,Badulla,0.09,0.0,0.91,normal,1.63
2017-07-30,Badulla,0.12,0.0,0.88,normal,3.63
2017-07-31,Badulla,0.09,0.0,0.91,normal,3.06
2017-08-01,Badulla,0.03,0.0,0.97,normal,1.96
2017-08-02,Badulla,0.02,0.0,0.98,normal,0.83
2017-08-03,Badulla,0.01,0.0,0.99,normal,0.47
2017-08-04,Badulla,0.04,0.0,0.96,normal,1.05
2017-08-05,Badulla,0.04,0.0,0.96,normal,2.33
2017-08-06,Badulla,0.02,0.0,0.98,normal,2.96
2017-08-07,Badulla,0.05,0.0,0.95,normal,9.76
2017-08-08,Badulla,0.05,0.0,0.95,normal,7.92
2017-08-09,Badulla,0.01,0.0,0.99,normal,4.96
2017-08-10,Badulla,0.02,0.0,0.98,normal,9.49
2017-08-11,Badulla,0.0,0.0,1.0,normal,3.44
2017-08-12,Badulla,0.02,0.02,0.96,normal,13.5
2017-08-13,Badulla,0.02,0.0,0.98,normal,10.19
2017-08-14,Badulla,0.0,0.0,1.0,normal,8.38
2017-08-15,Badulla,0.02,0.0,0.98,normal,0.81
2017-08-16,Badulla,0.0,0.0,1.0,normal,0.43
2017-08-17,Badulla,0.0,0.0,1.0,normal,3.93
2017-08-18,Badulla,0.01,0.01,0.98,normal,14.6
2017-08-19,Badulla,0.0,0.0,1.0,normal,1.37
2017-08-20,Badulla,0.01,0.0,0.99,normal,0.8
2017-08-21,Badulla,0.02,0.0,0.98,normal,1.05
2017-08-22,Badulla,0.01,0.0,0.99,normal,0.46
2017-08-23,Badulla,0.01,0.0,0.99,normal,1.99
2017-08-24,Badulla,0.01,0.0,0.99,normal,2.77
2017-08-25,Badulla,0.02,0.0,0.98,normal,1.13
2017-08-26,Badulla,0.01,0.0,0.99,normal,0.1
2017-08-27,Badulla,0.01,0.0,0.99,normal,0.19
2017-08-28,Badulla,0.01,0.0,0.99,normal,3.06
2017-08-29,Badulla,0.01,0.0,0.99,normal,0.49
2017-08-30,Badulla,0.02,0.0,0.98,normal,2.52
2017-08-31,Badulla,0.02,0.0,0.98,normal,3.94
2017-09-01,Badulla,0.0,0.0,1.0,normal,4.49
2017-09-02,Badulla,0.0,0.0,1.0,normal,4.55
2017-09-03,Badulla,0.0,0.0,1.0,normal,8.92
2017-09-04,Badulla,0.0,0.0,1.0,normal,9.16
2017-09-05,Badulla,0.0,0.0,1.0,normal,11.67
2017-09-06,Badulla,0.0,0.0,1.0,normal,5.59
2017-09-07,Badulla,0.0,0.94,0.06,flood_risk,21.2
2017-09-08,Badulla,0.0,0.0,1.0,normal,5.25
2017-09-09,Badulla,0.0,0.0,1.0,normal,3.81
2017-09-10,Badulla,0.0,0.0,1.0,normal,1.11
2017-09-11,Badulla,0.0,0.0,1.0,normal,0.54
2017-09-12,Badulla,0.0,0.0,1.0,normal,5.0
2017-09-13,Badulla,0.0,0.0,1.0,normal,3.56
2017-09-14,Badulla,0.0,0.0,1.0,normal,0.94
2017-09-15,Badulla,0.0,0.0,1.0,normal,0.83
2017-09-16,Badulla,0.0,0.0,1.0,normal,1.78
2017-09-17,Badulla,0.0,0.0,1.0,normal,1.19
2017-09-18,Badulla,0.0,0.0,1.0,normal,0.37
2017-09-19,Badulla,0.0,0.0,1.0,normal,0.08
2017-09-20,Badulla,0.0,0.0,1.0,normal,0.75
2017-09-21,Badulla,0.01,0.0,0.99,normal,0.76
2017-09-22,Badulla,0.0,0.0,1.0,normal,1.86
2017-09-23,Badulla,0.0,0.0,1.0,normal,2.78
2017-09-24,Badulla,0.0,0.0,1.0,normal,2.22
2017-09-25,Badulla,0.02,0.0,0.98,normal,12.42
2017-09-26,Badulla,0.0,0.0,1.0,normal,5.78
2017-09-27,Badulla,0.0,0.0,1.0,normal,5.3
2017-09-28,Badulla,0.0,0.0,1.0,normal,0.35
2017-09-29,Badulla,0.0,0.0,1.0,normal,0.08
2017-09-30,Badulla,0.0,0.0,1.0,normal,0.91
2017-10-01,Badulla,0.0,0.0,1.0,normal,1.44
2017-10-02,Badulla,0.0,0.0,1.0,normal,0.82
2017-10-03,Badulla,0.0,0.0,1.0,normal,2.3
2017-10-04,Badulla,0.0,0.0,1.0,normal,2.97
2017-10-05,Badulla,0.01,0.7,0.29,flood_risk,22.71
2017-10-06,Badulla,0.01,0.0,0.99,normal,2.32
2017-10-07,Badulla,0.0,0.0,1.0,normal,3.27
2017-10-08,Badulla,0.01,0.0,0.99,normal,12.3
2017-10-09,Badulla,0.01,0.0,0.99,normal,6.5
2017-10-10,Badulla,0.0,0.01,0.99,normal,11.25
2017-10-11,Badulla,0.01,0.82,0.17,flood_risk,29.09
2017-10-12,Badulla,0.0,0.0,1.0,normal,8.31
2017-10-13,Badulla,0.0,0.95,0.05,flood_risk,27.7
2017-10-14,Badulla,0.0,0.86,0.14,flood_risk,20.53
2017-10-15,Badulla,0.0,0.01,0.99,normal,4.87
2017-10-16,Badulla,0.0,0.0,1.0,normal,2.48
2017-10-17,Badulla,0.0,0.0,1.0,normal,6.52
2017-10-18,Badulla,0.0,0.0,1.0,normal,4.46
2017-10-19,Badulla,0.02,0.0,0.98,normal,13.58
2017-10-20,Badulla,0.02,0.0,0.98,normal,8.51
2017-10-21,Badulla,0.0,0.0,1.0,normal,3.14
2017-10-22,Badulla,0.0,0.0,1.0,normal,3.72
2017-10-23,Badulla,0.0,0.0,1.0,normal,4.85
2017-10-24,Badulla,0.0,0.93,0.07,flood_risk,24.65
2017-10-25,Badulla,0.0,0.0,1.0,normal,7.63
2017-10-26,Badulla,0.0,0.01,0.99,normal,10.86
2017-10-27,Badulla,0.0,0.77,0.23,flood_risk,33.95
2017-10-28,Badulla,0.0,0.83,0.17,flood_risk,25.14
2017-10-29,Badulla,0.0,0.0,1.0,normal,10.8
2017-10-30,Badulla,0.0,0.0,1.0,normal,10.13
2017-10-31,Badulla,0.0,0.1,0.9,normal,18.74
2017-11-01,Badulla,0.0,0.8,0.2,flood_risk,20.8
2017-11-02,Badulla,0.0,0.0,1.0,normal,12.38
2017-11-03,Badulla,0.0,0.86,0.14,flood_risk,25.19
2017-11-04,Badulla,0.0,0.0,1.0,normal,9.5
2017-11-05,Badulla,0.0,0.0,1.0,normal,13.82
2017-11-06,Badulla,0.0,0.23,0.77,normal,18.85
2017-11-07,Badulla,0.0,0.0,1.0,normal,2.9
2017-11-08,Badulla,0.0,0.0,1.0,normal,0.11
2017-11-09,Badulla,0.0,0.0,1.0,normal,0.15
2017-11-10,Badulla,0.0,0.0,1.0,normal,0.12
2017-11-11,Badulla,0.0,0.0,1.0,normal,0.77
2017-11-12,Badulla,0.0,0.0,1.0,normal,1.13
2017-11-13,Badulla,0.0,0.0,1.0,normal,0.92
2017-11-14,Badulla,0.0,0.0,1.0,normal,0.02
2017-11-15,Badulla,0.0,0.0,1.0,normal,0.02
2017-11-16,Badulla,0.0,0.0,1.0,normal,0.02
2017-11-17,Badulla,0.0,0.0,1.0,normal,0.59
2017-11-18,Badulla,0.0,0.0,1.0,normal,1.17
2017-11-19,Badulla,0.0,0.0,1.0,normal,9.59
2017-11-20,Badulla,0.0,0.0,1.0,normal,8.35
2017-11-21,Badulla,0.0,0.0,1.0,normal,2.06
2017-11-22,Badulla,0.0,0.0,1.0,normal,3.65
2017-11-23,Badulla,0.0,0.02,0.98,normal,14.1
2017-11-24,Badulla,0.0,0.0,1.0,normal,9.46
2017-11-25,Badulla,0.01,0.95,0.04,flood_risk,34.34
2017-11-26,Badulla,0.0,0.01,0.99,normal,16.5
2017-11-27,Badulla,0.0,0.99,0.01,flood_risk,29.18
2017-11-28,Badulla,0.0,0.93,0.07,flood_risk,26.46
2017-11-29,Badulla,0.03,0.9,0.07,flood_risk,48.27
2017-11-30,Badulla,0.0,0.01,0.99,normal,12.47
2017-12-01,Badulla,0.91,0.0,0.09,drought,10.82
2017-12-02,Badulla,0.94,0.0,0.06,drought,11.86
2017-12-03,Badulla,0.9,0.1,0.0,drought,24.45
2017-12-04,Badulla,0.94,0.0,0.06,drought,13.34
2017-12-05,Badulla,0.94,0.0,0.06,drought,10.92
2017-12-06,Badulla,0.99,0.0,0.01,drought,4.54
2017-12-07,Badulla,1.0,0.0,0.0,drought,1.56
2017-12-08,Badulla,0.99,0.0,0.01,drought,0.51
2017-12-09,Badulla,0.99,0.0,0.01,drought,1.15
2017-12-10,Badulla,0.98,0.0,0.02,drought,1.92
2017-12-11,Badulla,0.99,0.0,0.01,drought,3.36
2017-12-12,Badulla,0.99,0.0,0.01,drought,3.89
2017-12-13,Badulla,0.93,0.0,0.07,drought,17.38
2017-12-14,Badulla,0.97,0.0,0.03,drought,5.03
2017-12-15,Badulla,0.97,0.0,0.03,drought,12.68
2017-12-16,Badulla,0.99,0.0,0.01,drought,2.97
2017-12-17,Badulla,0.99,0.0,0.01,drought,1.12
2017-12-18,Badulla,1.0,0.0,0.0,drought,0.21
2017-12-19,Badulla,0.98,0.0,0.02,drought,11.06
2017-12-20,Badulla,0.91,0.08,0.01,drought,28.43
2017-12-21,Badulla,0.97,0.0,0.03,drought,8.37
2017-12-22,Badulla,0.99,0.0,0.01,drought,3.43
2017-12-23,Badulla,1.0,0.0,0.0,drought,0.51
2017-12-24,Badulla,0.99,0.0,0.01,drought,1.99
2017-12-25,Badulla,0.98,0.0,0.02,drought,5.9
2017-12-26,Badulla,0.86,0.0,0.14,drought,17.74
2017-12-27,Badulla,0.99,0.0,0.01,drought,5.65
2017-12-28,Badulla,0.98,0.0,0.02,drought,0.17
2017-12-29,Badulla,0.99,0.0,0.01,drought,0.38
2017-12-30,Badulla,0.98,0.0,0.02,drought,0.63
2017-12-31,Badulla,0.96,0.0,0.04,drought,0.1
2018-01-01,Badulla,0.99,0.0,0.01,drought,0.49
2018-01-02,Badulla,0.99,0.0,0.01,drought,2.44
2018-01-03,Badulla,0.99,0.0,0.01,drought,0.65
2018-01-04,Badulla,1.0,0.0,0.0,drought,0.17
2018-01-05,Badulla,1.0,0.0,0.0,drought,0.01
2018-01-06,Badulla,1.0,0.0,0.0,drought,0.0
2018-01-07,Badulla,1.0,0.0,0.0,drought,0.01
2018-01-08,Badulla,1.0,0.0,0.0,drought,0.15
2018-01-09,Badulla,1.0,0.0,0.0,drought,0.47
2018-01-10,Badulla,1.0,0.0,0.0,drought,0.92
2018-01-11,Badulla,1.0,0.0,0.0,drought,1.92
2018-01-12,Badulla,1.0,0.0,0.0,drought,1.41
2018-01-13,Badulla,0.99,0.01,0.0,drought,2.41
2018-01-14,Badulla,1.0,0.0,0.0,drought,1.21
2018-01-15,Badulla,0.99,0.0,0.01,drought,0.04
2018-01-16,Badulla,1.0,0.0,0.0,drought,0.0
2018-01-17,Badulla,1.0,0.0,0.0,drought,0.0
2018-01-18,Badulla,1.0,0.0,0.0,drought,0.0
2018-01-19,Badulla,0.99,0.0,0.01,drought,0.0
2018-01-20,Badulla,0.99,0.0,0.01,drought,0.0
2018-01-21,Badulla,0.97,0.0,0.03,drought,0.0
2018-01-22,Badulla,0.97,0.0,0.03,drought,0.0
2018-01-23,Badulla,0.97,0.0,0.03,drought,0.0
2018-01-24,Badulla,0.98,0.0,0.02,drought,0.0
2018-01-25,Badulla,0.99,0.0,0.01,drought,0.0
2018-01-26,Badulla,0.98,0.0,0.02,drought,1.13
2018-01-27,Badulla,0.97,0.0,0.03,drought,2.76
2018-01-28,Badulla,0.97,0.0,0.03,drought,3.88
2018-01-29,Badulla,0.89,0.0,0.11,drought,18.54
2018-01-30,Badulla,0.95,0.04,0.01,drought,23.64
2018-01-31,Badulla,0.94,0.0,0.06,drought,4.08
2018-02-01,Badulla,0.0,0.0,1.0,normal,0.99
2018-02-02,Badulla,0.0,0.0,1.0,normal,0.04
2018-02-03,Badulla,0.0,0.0,1.0,normal,1.16
2018-02-04,Badulla,0.0,0.0,1.0,normal,6.65
2018-02-05,Badulla,0.0,0.0,1.0,normal,3.9
2018-02-06,Badulla,0.0,0.0,1.0,normal,1.16
2018-02-07,Badulla,0.0,0.0,1.0,normal,5.04
2018-02-08,Badulla,0.0,0.0,1.0,normal,2.19
2018-02-09,Badulla,0.0,0.0,1.0,normal,0.91
2018-02-10,Badulla,0.0,0.0,1.0,normal,0.02
2018-02-11,Badulla,0.0,0.0,1.0,normal,0.1
2018-02-12,Badulla,0.0,0.0,1.0,normal,0.13
2018-02-13,Badulla,0.0,0.0,1.0,normal,0.06
2018-02-14,Badulla,0.0,0.0,1.0,normal,0.74
2018-02-15,Badulla,0.01,0.0,0.99,normal,6.71
2018-02-16,Badulla,0.0,0.0,1.0,normal,2.6
2018-02-17,Badulla,0.0,0.0,1.0,normal,0.0
2018-02-18,Badulla,0.0,0.0,1.0,normal,0.04
2018-02-19,Badulla,0.0,0.0,1.0,normal,0.05
2018-02-20,Badulla,0.0,0.0,1.0,normal,0.07
2018-02-21,Badulla,0.0,0.0,1.0,normal,0.75
2018-02-22,Badulla,0.0,0.0,1.0,normal,0.06
2018-02-23,Badulla,0.0,0.0,1.0,normal,0.95
2018-02-24,Badulla,0.0,0.0,1.0,normal,5.28
2018-02-25,Badulla,0.01,0.0,0.99,normal,15.45
2018-02-26,Badulla,0.01,0.7,0.29,flood_risk,22.08
2018-02-27,Badulla,0.0,0.02,0.98,normal,12.97
2018-02-28,Badulla,0.0,0.0,1.0,normal,4.55
2018-03-01,Badulla,0.02,0.0,0.98,normal,2.45
2018-03-02,Badulla,0.02,0.0,0.98,normal,1.02
2018-03-03,Badulla,0.01,0.0,0.99,normal,1.71
2018-03-04,Badulla,0.02,0.0,0.98,normal,0.66
2018-03-05,Badulla,0.05,0.0,0.95,normal,0.37
2018-03-06,Badulla,0.05,0.0,0.95,normal,0.42
2018-03-07,Badulla,0.04,0.0,0.96,normal,0.43
2018-03-08,Badulla,0.06,0.0,0.94,normal,3.16
2018-03-09,Badulla,0.04,0.0,0.96,normal,6.54
2018-03-10,Badulla,0.03,0.0,0.97,normal,12.35
2018-03-11,Badulla,0.01,0.95,0.04,flood_risk,27.02
2018-03-12,Badulla,0.0,0.99,0.01,flood_risk,38.72
2018-03-13,Badulla,0.02,0.0,0.98,normal,2.45
2018-03-14,Badulla,0.01,0.0,0.99,normal,2.51
2018-03-15,Badulla,0.0,0.0,1.0,normal,3.75
2018-03-16,Badulla,0.0,0.0,1.0,normal,1.8
2018-03-17,Badulla,0.01,0.0,0.99,normal,0.31
2018-03-18,Badulla,0.01,0.0,0.99,normal,0.21
2018-03-19,Badulla,0.06,0.0,0.94,normal,0.04
2018-03-20,Badulla,0.04,0.0,0.96,normal,0.01
2018-03-21,Badulla,0.05,0.0,0.95,normal,0.42
2018-03-22,Badulla,0.04,0.0,0.96,normal,0.62
2018-03-23,Badulla,0.04,0.0,0.96,normal,0.05
2018-03-24,Badulla,0.03,0.0,0.97,normal,0.06
2018-03-25,Badulla,0.03,0.0,0.97,normal,2.75
2018-03-26,Badulla,0.02,0.0,0.98,normal,7.71
2018-03-27,Badulla,0.01,0.0,0.99,normal,9.83
2018-03-28,Badulla,0.01,0.0,0.99,normal,2.08
2018-03-29,Badulla,0.0,0.0,1.0,normal,2.23
2018-03-30,Badulla,0.01,0.0,0.99,normal,7.9
2018-03-31,Badulla,0.01,0.0,0.99,normal,4.73
2018-04-01,Badulla,0.0,0.0,1.0,normal,5.54
2018-04-02,Badulla,0.0,0.0,1.0,normal,4.77
2018-04-03,Badulla,0.0,0.0,1.0,normal,1.06
2018-04-04,Badulla,0.0,0.0,1.0,normal,0.61
2018-04-05,Badulla,0.0,0.0,1.0,normal,1.75
2018-04-06,Badulla,0.0,0.0,1.0,normal,4.3
2018-04-07,Badulla,0.0,0.01,0.99,normal,14.41
2018-04-08,Badulla,0.0,0.0,1.0,normal,9.63
2018-04-09,Badulla,0.0,0.0,1.0,normal,6.8
2018-04-10,Badulla,0.0,0.0,1.0,normal,9.26
2018-04-11,Badulla,0.0,0.32,0.68,normal,19.09
2018-04-12,Badulla,0.0,0.02,0.98,normal,9.58
2018-04-13,Badulla,0.0,0.0,1.0,normal,11.3
2018-04-14,Badulla,0.0,0.0,1.0,normal,11.45
2018-04-15,Badulla,0.0,0.0,1.0,normal,0.56
2018-04-16,Badulla,0.0,0.0,1.0,normal,3.43
2018-04-17,Badulla,0.01,0.0,0.99,normal,0.84
2018-04-18,Badulla,0.0,0.0,1.0,normal,4.49
2018-04-19,Badulla,0.0,0.0,1.0,normal,0.6
2018-04-20,Badulla,0.0,0.0,1.0,normal,0.29
2018-04-21,Badulla,0.01,0.0,0.99,normal,0.14
2018-04-22,Badulla,0.01,0.0,0.99,normal,0.82
2018-04-23,Badulla,0.01,0.0,0.99,normal,0.61
2018-04-24,Badulla,0.0,0.0,1.0,normal,3.76
2018-04-25,Badulla,0.01,0.0,0.99,normal,5.68
2018-04-26,Badulla,0.0,0.0,1.0,normal,7.23
2018-04-27,Badulla,0.0,0.0,1.0,normal,7.67
2018-04-28,Badulla,0.0,0.0,1.0,normal,10.86
2018-04-29,Badulla,0.01,0.0,0.99,normal,7.05
2018-04-30,Badulla,0.0,0.0,1.0,normal,3.41
2018-05-01,Badulla,0.09,0.0,0.91,normal,1.01
2018-05-02,Badulla,0.04,0.0,0.96,normal,4.37
2018-05-03,Badulla,0.03,0.0,0.97,normal,5.6
2018-05-04,Badulla,0.02,0.0,0.98,normal,11.22
2018-05-05,Badulla,0.0,0.98,0.02,flood_risk,45.91
2018-05-06,Badulla,0.03,0.0,0.97,normal,4.54
2018-05-07,Badulla,0.02,0.0,0.98,normal,12.85
2018-05-08,Badulla,0.05,0.0,0.95,normal,6.68
2018-05-09,Badulla,0.04,0.0,0.96,normal,12.39
2018-05-10,Badulla,0.06,0.0,0.94,normal,7.84
2018-05-11,Badulla,0.07,0.0,0.93,normal,8.25
2018-05-12,Badulla,0.03,0.01,0.96,normal,12.87
2018-05-13,Badulla,0.06,0.0,0.94,normal,8.49
2018-05-14,Badulla,0.06,0.0,0.94,normal,5.13
2018-05-15,Badulla,0.04,0.0,0.96,normal,3.18
2018-05-16,Badulla,0.03,0.01,0.96,normal,14.09
2018-05-17,Badulla,0.05,0.0,0.95,normal,8.8
2018-05-18,Badulla,0.0,0.96,0.04,flood_risk,23.63
2018-05-19,Badulla,0.06,0.0,0.94,normal,10.61
2018-05-20,Badulla,0.0,0.99,0.01,flood_risk,70.04
2018-05-21,Badulla,0.01,0.01,0.98,normal,16.62
2018-05-22,Badulla,0.01,0.13,0.86,normal,19.06
2018-05-23,Badulla,0.02,0.38,0.6,normal,19.4
2018-05-24,Badulla,0.03,0.54,0.43,flood_risk,20.42
2018-05-25,Badulla,0.06,0.0,0.94,normal,9.44
2018-05-26,Badulla,0.02,0.0,0.98,normal,7.54
2018-05-27,Badulla,0.03,0.0,0.97,normal,5.6
2018-05-28,Badulla,0.05,0.0,0.95,normal,4.95
2018-05-29,Badulla,0.04,0.0,0.96,normal,0.31
2018-05-30,Badulla,0.05,0.0,0.95,normal,0.7
2018-05-31,Badulla,0.04,0.0,0.96,normal,3.32
2018-06-01,Badulla,1.0,0.0,0.0,drought,5.08
2018-06-02,Badulla,1.0,0.0,0.0,drought,8.98
2018-06-03,Badulla,0.99,0.0,0.01,drought,5.13
2018-06-04,Badulla,0.98,0.0,0.02,drought,6.75
2018-06-05,Badulla,0.97,0.0,0.03,drought,5.42
2018-06-06,Badulla,0.95,0.0,0.05,drought,8.77
2018-06-07,Badulla,0.92,0.0,0.08,drought,8.03
2018-06-08,Badulla,0.96,0.0,0.04,drought,3.55
2018-06-09,Badulla,0.99,0.0,0.01,drought,2.45
2018-06-10,Badulla,0.99,0.0,0.01,drought,2.06
2018-06-11,Badulla,0.99,0.0,0.01,drought,1.63
2018-06-12,Badulla,0.97,0.0,0.03,drought,0.96
2018-06-13,Badulla,0.99,0.0,0.01,drought,2.04
2018-06-14,Badulla,0.99,0.0,0.01,drought,3.1
2018-06-15,Badulla,0.99,0.0,0.01,drought,1.41
2018-06-16,Badulla,0.99,0.0,0.01,drought,3.19
2018-06-17,Badulla,0.99,0.0,0.01,drought,3.19
2018-06-18,Badulla,0.99,0.0,0.01,drought,3.24
2018-06-19,Badulla,0.96,0.0,0.04,drought,0.96
2018-06-20,Badulla,0.97,0.0,0.03,drought,0.32
2018-06-21,Badulla,0.98,0.0,0.02,drought,3.52
2018-06-22,Badulla,0.97,0.0,0.03,drought,1.58
2018-06-23,Badulla,1.0,0.0,0.0,drought,2.17
2018-06-24,Badulla,1.0,0.0,0.0,drought,1.9
2018-06-25,Badulla,0.99,0.0,0.01,drought,0.75
2018-06-26,Badulla,1.0,0.0,0.0,drought,1.61
2018-06-27,Badulla,0.97,0.0,0.03,drought,0.55
2018-06-28,Badulla,0.99,0.0,0.01,drought,0.7
2018-06-29,Badulla,1.0,0.0,0.0,drought,1.14
2018-06-30,Badulla,0.97,0.0,0.03,drought,6.78
2018-07-01,Badulla,0.0,0.0,1.0,normal,2.94
2018-07-02,Badulla,0.0,0.0,1.0,normal,5.88
2018-07-03,Badulla,0.0,0.0,1.0,normal,2.19
2018-07-04,Badulla,0.01,0.0,0.99,normal,0.53
2018-07-05,Badulla,0.0,0.0,1.0,normal,0.66
2018-07-06,Badulla,0.01,0.0,0.99,normal,0.93
2018-07-07,Badulla,0.0,0.0,1.0,normal,0.37
2018-07-08,Badulla,0.0,0.0,1.0,normal,1.27
2018-07-09,Badulla,0.0,0.0,1.0,normal,4.13
2018-07-10,Badulla,0.01,0.0,0.99,normal,8.68
2018-07-11,Badulla,0.0,0.0,1.0,normal,2.45
2018-07-12,Badulla,0.01,0.0,0.99,normal,0.64
2018-07-13,Badulla,0.01,0.0,0.99,normal,0.26
2018-07-14,Badulla,0.0,0.0,1.0,normal,1.08
2018-07-15,Badulla,0.0,0.0,1.0,normal,3.11
2018-07-16,Badulla,0.01,0.0,0.99,normal,0.94
2018-07-17,Badulla,0.01,0.0,0.99,normal,0.09
2018-07-18,Badulla,0.01,0.0,0.99,normal,0.05
2018-07-19,Badulla,0.01,0.0,0.99,normal,0.27
2018-07-20,Badulla,0.0,0.0,1.0,normal,0.02
2018-07-21,Badulla,0.0,0.0,1.0,normal,0.13
2018-07-22,Badulla,0.02,0.0,0.98,normal,0.04
2018-07-23,Badulla,0.01,0.0,0.99,normal,1.01
2018-07-24,Badulla,0.0,0.0,1.0,normal,2.35
2018-07-25,Badulla,0.0,0.0,1.0,normal,1.76
2018-07-26,Badulla,0.0,0.0,1.0,normal,1.35
2018-07-27,Badulla,0.01,0.0,0.99,normal,2.97
2018-07-28,Badulla,0.0,0.0,1.0,normal,0.32
2018-07-29,Badulla,0.0,0.0,1.0,normal,0.26
2018-07-30,Badulla,0.01,0.0,0.99,normal,3.5
2018-07-31,Badulla,0.01,0.0,0.99,normal,2.89
2018-08-01,Badulla,0.0,0.0,1.0,normal,1.97
2018-08-02,Badulla,0.0,0.0,1.0,normal,1.5
2018-08-03,Badulla,0.0,0.0,1.0,normal,0.61
2018-08-04,Badulla,0.0,0.0,1.0,normal,0.68
2018-08-05,Badulla,0.0,0.0,1.0,normal,0.35
2018-08-06,Badulla,0.01,0.0,0.99,normal,0.3
2018-08-07,Badulla,0.0,0.0,1.0,normal,0.22
2018-08-08,Badulla,0.0,0.0,1.0,normal,2.81
2018-08-09,Badulla,0.0,0.0,1.0,normal,2.97
2018-08-10,Badulla,0.0,0.0,1.0,normal,1.32
2018-08-11,Badulla,0.0,0.0,1.0,normal,0.3
2018-08-12,Badulla,0.0,0.0,1.0,normal,0.37
2018-08-13,Badulla,0.0,0.0,1.0,normal,3.58
2018-08-14,Badulla,0.0,0.0,1.0,normal,3.29
2018-08-15,Badulla,0.0,0.0,1.0,normal,1.31
2018-08-16,Badulla,0.0,0.0,1.0,normal,1.87
2018-08-17,Badulla,0.0,0.0,1.0,normal,1.32
2018-08-18,Badulla,0.0,0.0,1.0,normal,3.75
2018-08-19,Badulla,0.0,0.0,1.0,normal,0.47
2018-08-20,Badulla,0.0,0.0,1.0,normal,0.06
2018-08-21,Badulla,0.0,0.0,1.0,normal,0.26
2018-08-22,Badulla,0.0,0.0,1.0,normal,0.21
2018-08-23,Badulla,0.0,0.01,0.99,normal,3.5
2018-08-24,Badulla,0.0,0.0,1.0,normal,8.18
2018-08-25,Badulla,0.0,0.0,1.0,normal,0.9
2018-08-26,Badulla,0.0,0.0,1.0,normal,0.08
2018-08-27,Badulla,0.0,0.0,1.0,normal,1.8
2018-08-28,Badulla,0.01,0.0,0.99,normal,5.38
2018-08-29,Badulla,0.0,0.0,1.0,normal,0.77
2018-08-30,Badulla,0.0,0.0,1.0,normal,4.04
2018-08-31,Badulla,0.0,0.0,1.0,normal,0.59
2018-09-01,Badulla,0.01,0.0,0.99,normal,0.28
2018-09-02,Badulla,0.04,0.0,0.96,normal,0.38
2018-09-03,Badulla,0.04,0.0,0.96,normal,0.2
2018-09-04,Badulla,0.03,0.0,0.97,normal,0.01
2018-09-05,Badulla,0.03,0.0,0.97,normal,0.01
2018-09-06,Badulla,0.04,0.0,0.96,normal,0.08
2018-09-07,Badulla,0.04,0.0,0.96,normal,0.02
2018-09-08,Badulla,0.07,0.0,0.93,normal,0.1
2018-09-09,Badulla,0.08,0.0,0.92,normal,0.79
2018-09-10,Badulla,0.04,0.0,0.96,normal,1.07
2018-09-11,Badulla,0.04,0.0,0.96,normal,0.6
2018-09-12,Badulla,0.06,0.0,0.94,normal,2.27
2018-09-13,Badulla,0.02,0.0,0.98,normal,1.64
2018-09-14,Badulla,0.01,0.0,0.99,normal,0.91
2018-09-15,Badulla,0.03,0.0,0.97,normal,2.48
2018-09-16,Badulla,0.02,0.0,0.98,normal,0.85
2018-09-17,Badulla,0.01,0.0,0.99,normal,0.63
2018-09-18,Badulla,0.03,0.0,0.97,normal,0.73
2018-09-19,Badulla,0.01,0.0,0.99,normal,2.15
2018-09-20,Badulla,0.0,0.0,1.0,normal,5.1
2018-09-21,Badulla,0.02,0.0,0.98,normal,9.01
2018-09-22,Badulla,0.02,0.0,0.98,normal,3.97
2018-09-23,Badulla,0.03,0.0,0.97,normal,2.51
2018-09-24,Badulla,0.03,0.82,0.15,flood_risk,30.3
2018-09-25,Badulla,0.01,0.0,0.99,normal,9.54
2018-09-26,Badulla,0.0,0.0,1.0,normal,3.37
2018-09-27,Badulla,0.01,0.0,0.99,normal,6.84
2018-09-28,Badulla,0.0,0.0,1.0,normal,1.56
2018-09-29,Badulla,0.0,0.01,0.99,normal,12.72
2018-09-30,Badulla,0.0,0.0,1.0,normal,7.12
2018-10-01,Badulla,0.0,0.0,1.0,normal,2.8
2018-10-02,Badulla,0.0,0.0,1.0,normal,2.2
2018-10-03,Badulla,0.0,0.0,1.0,normal,0.81
2018-10-04,Badulla,0.0,0.81,0.19,normal,19.81
2018-10-05,Badulla,0.0,0.0,1.0,normal,9.71
2018-10-06,Badulla,0.0,0.01,0.99,normal,12.91
2018-10-07,Badulla,0.0,0.01,0.99,normal,16.37
2018-10-08,Badulla,0.0,0.85,0.15,flood_risk,20.32
2018-10-09,Badulla,0.0,0.0,1.0,normal,7.06
2018-10-10,Badulla,0.0,0.0,1.0,normal,2.79
2018-10-11,Badulla,0.0,0.0,1.0,normal,2.21
2018-10-12,Badulla,0.0,0.0,1.0,normal,4.73
2018-10-13,Badulla,0.0,0.0,1.0,normal,6.69
2018-10-14,Badulla,0.0,0.0,1.0,normal,3.45
2018-10-15,Badulla,0.0,0.0,1.0,normal,1.35
2018-10-16,Badulla,0.0,0.0,1.0,normal,6.62
